image,slant_distance,slant_distance_zscore,time_to_landing,bbox_area,x_A,y_A,x_B,y_B,x_C,y_C,x_D,y_D,x_A_norm,y_A_norm,x_B_norm,y_B_norm,x_C_norm,y_C_norm,x_D_norm,y_D_norm,file
VOTV_14_35_02.jpeg,4.22256,1.3523960824469736,,440.0,830,1141,851,1143,693,1196,730,1198,0.33905228758169936,0.43089123867069484,0.34763071895424835,0.4316465256797583,0.28308823529411764,0.4516616314199396,0.29820261437908496,0.452416918429003,LARD_test_synth.csv
VOTV_14_35_03.jpeg,4.20404,1.3397759022487266,,610.5,1037,1288,1016,1289,998,1372,962,1374,0.4236111111111111,0.486404833836858,0.4150326797385621,0.48678247734138974,0.4076797385620915,0.5181268882175226,0.3929738562091503,0.5188821752265861,LARD_test_synth.csv
VOTV_14_35_04.jpeg,4.00032,1.200953920068008,,598.0,1005,1152,983,1153,955,1233,917,1236,0.4105392156862745,0.4350453172205438,0.40155228758169936,0.4354229607250755,0.3901143790849673,0.4656344410876133,0.37459150326797386,0.46676737160120846,LARD_test_synth.csv
VOTV_14_35_05.jpeg,3.72252,1.0116512170943002,,806.0,1150,1170,1127,1171,1181,1263,1141,1265,0.46977124183006536,0.4418429003021148,0.460375816993464,0.44222054380664655,0.4824346405228758,0.47696374622356497,0.4660947712418301,0.4777190332326284,LARD_test_synth.csv
VOTV_14_35_06.jpeg,3.55584,0.8980695953100757,,934.0,1627,1110,1604,1112,1701,1196,1658,1200,0.6646241830065359,0.41918429003021146,0.6552287581699346,0.4199395770392749,0.6948529411764706,0.4516616314199396,0.6772875816993464,0.45317220543806647,LARD_test_synth.csv
VOTV_14_35_07.jpeg,3.2780400000000003,0.7087668923363685,,959.0,1379,1229,1404,1231,1407,1323,1453,1327,0.5633169934640523,0.4641238670694864,0.5735294117647058,0.46487915407854985,0.5747549019607843,0.49962235649546827,0.5935457516339869,0.5011329305135952,LARD_test_synth.csv
VOTV_14_35_08.jpeg,3.20396,0.6582861715433795,,772.0,1394,1000,1369,1001,1442,1068,1395,1070,0.5694444444444444,0.3776435045317221,0.5592320261437909,0.37802114803625375,0.5890522875816994,0.4033232628398791,0.5698529411764706,0.4040785498489426,LARD_test_synth.csv
VOTV_14_35_09.jpeg,3.20396,0.6582861715433795,,720.0,1282,1171,1257,1174,1391,1224,1345,1230,0.5236928104575164,0.44222054380664655,0.5134803921568627,0.4433534743202417,0.568218954248366,0.4622356495468278,0.5494281045751634,0.4645015105740181,LARD_test_synth.csv
VOTV_14_35_10.jpeg,3.09284,0.5825650903538965,,1141.0,1016,1148,1042,1150,1044,1253,1092,1256,0.4150326797385621,0.4335347432024169,0.4256535947712418,0.4342900302114804,0.4264705882352941,0.47318731117824775,0.44607843137254904,0.4743202416918429,LARD_test_synth.csv
VOTV_14_35_11.jpeg,2.88912,0.44374310817317786,,1086.0,1078,1114,1104,1117,1085,1202,1136,1209,0.440359477124183,0.4206948640483384,0.45098039215686275,0.42182779456193353,0.443218954248366,0.45392749244712993,0.46405228758169936,0.45657099697885195,LARD_test_synth.csv
VOTV_14_35_12.jpeg,2.72244,0.3301614863889534,,1611.0,1323,1238,1296,1239,1324,1353,1269,1356,0.5404411764705882,0.4675226586102719,0.5294117647058824,0.4679003021148036,0.5408496732026143,0.5109516616314199,0.5183823529411765,0.5120845921450151,LARD_test_synth.csv
VOTV_14_35_13.jpeg,2.55576,0.2165798646047286,,1906.5,1284,1060,1312,1061,1377,1183,1436,1184,0.5245098039215687,0.4003021148036254,0.5359477124183006,0.4006797583081571,0.5625,0.4467522658610272,0.5866013071895425,0.4471299093655589,LARD_test_synth.csv
VOTV_14_35_14.jpeg,2.53724,0.20395968440648168,,1946.0,775,1259,803,1261,650,1365,710,1371,0.3165849673202614,0.4754531722054381,0.32802287581699346,0.4762084592145015,0.26552287581699346,0.5154833836858006,0.2900326797385621,0.5177492447129909,LARD_test_synth.csv
VOTV_14_35_15.jpeg,2.42612,0.1282386032169986,,2105.5,2124,1059,2155,1061,2097,1177,2163,1182,0.8676470588235294,0.39992447129909364,0.8803104575163399,0.4006797583081571,0.8566176470588235,0.44448640483383683,0.883578431372549,0.44637462235649544,LARD_test_synth.csv
VOTV_14_35_16.jpeg,2.0372000000000003,-0.13678518094619171,,2531.0,872,1191,903,1193,1005,1318,1079,1323,0.3562091503267974,0.449773413897281,0.36887254901960786,0.4505287009063444,0.4105392156862745,0.49773413897280966,0.44076797385620914,0.49962235649546827,LARD_test_synth.csv
VOTV_14_35_17.jpeg,1.9075600000000001,-0.22512644233392204,,3353.5,1344,1049,1375,1049,1217,1189,1295,1190,0.5490196078431373,0.3961480362537764,0.5616830065359477,0.3961480362537764,0.497140522875817,0.4490181268882175,0.5290032679738562,0.44939577039274925,LARD_test_synth.csv
VOTV_14_35_18.jpeg,1.79644,-0.3008475235234051,,2911.5,1652,1119,1685,1121,1520,1228,1604,1232,0.6748366013071896,0.422583081570997,0.6883169934640523,0.4233383685800604,0.6209150326797386,0.4637462235649547,0.6552287581699346,0.4652567975830816,LARD_test_synth.csv
VOTV_14_35_19.jpeg,1.77792,-0.31346770372165234,,3555.0,2012,1309,2046,1309,2106,1441,2196,1444,0.8218954248366013,0.4943353474320242,0.8357843137254902,0.4943353474320242,0.8602941176470589,0.5441842900302115,0.8970588235294118,0.5453172205438066,LARD_test_synth.csv
VOTV_14_35_20.jpeg,1.61124,-0.4270493255058768,,4765.5,842,1035,808,1039,872,1194,779,1203,0.34395424836601307,0.39086102719033233,0.3300653594771242,0.3923716012084592,0.3562091503267974,0.4509063444108761,0.318218954248366,0.4543051359516616,LARD_test_synth.csv
VOTV_14_35_21.jpeg,1.61124,-0.4270493255058768,,5376.0,1877,1089,1912,1090,1898,1261,1996,1266,0.766748366013072,0.4112537764350453,0.7810457516339869,0.411631419939577,0.7753267973856209,0.4762084592145015,0.815359477124183,0.4780966767371601,LARD_test_synth.csv
VOTV_14_35_22.jpeg,1.5927200000000001,-0.4396695057041239,,3864.0,1657,1204,1623,1205,1825,1324,1728,1326,0.6768790849673203,0.45468277945619334,0.6629901960784313,0.4550604229607251,0.7455065359477124,0.5,0.7058823529411765,0.5007552870090635,LARD_test_synth.csv
VOTV_14_35_23.jpeg,1.5742,-0.4522896859023711,,3056.0,1536,1018,1571,1018,1463,1117,1559,1118,0.6274509803921569,0.38444108761329304,0.641748366013072,0.38444108761329304,0.5976307189542484,0.42182779456193353,0.6368464052287581,0.42220543806646527,LARD_test_synth.csv
VOTV_14_35_24.jpeg,1.4260400000000002,-0.5532511274883484,,5622.5,1423,952,1388,955,1392,1113,1286,1122,0.5812908496732027,0.3595166163141994,0.5669934640522876,0.36064954682779454,0.5686274509803921,0.42031722054380666,0.5253267973856209,0.42371601208459214,LARD_test_synth.csv
VOTV_14_35_25.jpeg,1.31492,-0.6289722086778314,,6939.0,1471,987,1436,994,1696,1113,1583,1138,0.6008986928104575,0.37273413897280966,0.5866013071895425,0.37537764350453173,0.6928104575163399,0.42031722054380666,0.6466503267973857,0.4297583081570997,LARD_test_synth.csv
VOTV_14_35_26.jpeg,1.03712,-0.818274911651539,,9052.5,980,1121,1019,1122,965,1293,1109,1297,0.40032679738562094,0.4233383685800604,0.41625816993464054,0.42371601208459214,0.39419934640522875,0.4882930513595166,0.45302287581699346,0.4898036253776435,LARD_test_synth.csv
VOTV_14_35_27.jpeg,0.8334,-0.9570968938322577,,14521.5,1320,1102,1361,1102,1115,1311,1293,1313,0.5392156862745098,0.4161631419939577,0.5559640522875817,0.4161631419939577,0.4554738562091503,0.49509063444108764,0.5281862745098039,0.49584592145015105,LARD_test_synth.csv
VOTV_14_35_28.jpeg,0.48152000000000006,-1.196880317598954,,33354.0,1085,1072,1130,1078,883,1300,1194,1336,0.443218954248366,0.40483383685800606,0.4616013071895425,0.4070996978851964,0.36070261437908496,0.4909365558912387,0.4877450980392157,0.5045317220543807,LARD_test_synth.csv
VOTV_14_35_29.jpeg,0.44448,-1.2221206779954483,,39448.5,1440,1286,1485,1292,1202,1531,1536,1571,0.5882352941176471,0.48564954682779454,0.6066176470588235,0.4879154078549849,0.4910130718954248,0.5781722054380665,0.6274509803921569,0.5932779456193353,LARD_test_synth.csv
VOTV_14_35_30.jpeg,0.33336,-1.2978417591849314,,59568.0,1088,1066,1135,1071,1011,1348,1469,1395,0.4444444444444444,0.4025679758308157,0.4636437908496732,0.4044561933534743,0.41299019607843135,0.5090634441087614,0.6000816993464052,0.5268126888217523,LARD_test_synth.csv
VOTV_14_35_31.jpeg,0.22224,-1.3735628403744145,,125325.0,1384,1112,1433,1115,1187,1509,1849,1549,0.565359477124183,0.4199395770392749,0.5853758169934641,0.42107250755287007,0.4848856209150327,0.5698640483383686,0.7553104575163399,0.5849697885196374,LARD_test_synth.csv
VOTV_14_35_32.jpeg,0.22224,-1.3735628403744145,,120413.0,1311,918,1262,924,1498,1276,816,1358,0.5355392156862745,0.3466767371601209,0.5155228758169934,0.34894259818731116,0.6119281045751634,0.4818731117824773,0.3333333333333333,0.5128398791540786,LARD_test_synth.csv
VOTV_32_35_00.jpeg,4.79668,1.7436216685926362,,1161.5,1174,1146,1193,1146,1097,1194,1066,1195,0.4795751633986928,0.43277945619335345,0.48733660130718953,0.43277945619335345,0.44812091503267976,0.4509063444108761,0.4354575163398693,0.45128398791540786,LARD_test_synth.csv
VOTV_32_35_01.jpeg,4.46332,1.5164584250241873,,465.0,1252,1248,1273,1249,1201,1317,1234,1320,0.511437908496732,0.47129909365558914,0.5200163398692811,0.4716767371601209,0.49060457516339867,0.4973564954682779,0.5040849673202614,0.4984894259818731,LARD_test_synth.csv
VOTV_32_35_02.jpeg,4.40776,1.4785978844294452,,517.5,1795,1193,1816,1194,1824,1269,1859,1271,0.733251633986928,0.4505287009063444,0.7418300653594772,0.4509063444108761,0.7450980392156863,0.4792296072507553,0.7593954248366013,0.4799848942598187,LARD_test_synth.csv
VOTV_32_35_03.jpeg,4.22256,1.3523960824469736,,695.0,1442,1192,1421,1194,1422,1286,1386,1289,0.5890522875816994,0.4501510574018127,0.5804738562091504,0.4509063444108761,0.5808823529411765,0.48564954682779454,0.5661764705882353,0.48678247734138974,LARD_test_synth.csv
VOTV_32_35_04.jpeg,4.074400000000001,1.2514346408609969,,568.0,1852,1138,1874,1138,1924,1209,1962,1209,0.7565359477124183,0.4297583081570997,0.7655228758169934,0.4297583081570997,0.7859477124183006,0.45657099697885195,0.8014705882352942,0.45657099697885195,LARD_test_synth.csv
VOTV_32_35_05.jpeg,3.83364,1.0873722982837832,,453.5,1112,1062,1134,1063,1157,1118,1196,1120,0.4542483660130719,0.40105740181268884,0.4632352941176471,0.4014350453172205,0.47263071895424835,0.42220543806646527,0.48856209150326796,0.4229607250755287,LARD_test_synth.csv
VOTV_32_35_06.jpeg,3.59288,0.9233099557065702,,801.0,1295,1305,1319,1306,1242,1394,1284,1395,0.5290032679738562,0.4928247734138973,0.5388071895424836,0.493202416918429,0.5073529411764706,0.5264350453172205,0.5245098039215687,0.5268126888217523,LARD_test_synth.csv
VOTV_32_35_07.jpeg,3.48176,0.8475888745170871,,3031.5,1184,1279,1208,1279,1284,1368,1241,1369,0.48366013071895425,0.4830060422960725,0.4934640522875817,0.4830060422960725,0.5245098039215687,0.5166163141993958,0.5069444444444444,0.5169939577039275,LARD_test_synth.csv
VOTV_32_35_08.jpeg,3.20396,0.6582861715433795,,997.5,1561,1248,1536,1249,1518,1343,1472,1344,0.6376633986928104,0.47129909365558914,0.6274509803921569,0.4716767371601209,0.6200980392156863,0.5071752265861027,0.6013071895424836,0.5075528700906344,LARD_test_synth.csv
VOTV_32_35_09.jpeg,3.20396,0.6582861715433795,,1281.0,1130,1104,1105,1105,1158,1226,1112,1227,0.4616013071895425,0.4169184290030212,0.4513888888888889,0.41729607250755285,0.4730392156862745,0.46299093655589124,0.4542483660130719,0.463368580060423,LARD_test_synth.csv
VOTV_32_35_10.jpeg,3.03728,0.544704549759155,,1151.0,1467,1378,1493,1378,1421,1472,1471,1473,0.5992647058823529,0.520392749244713,0.6098856209150327,0.520392749244713,0.5804738562091504,0.5558912386706949,0.6008986928104575,0.5562688821752266,LARD_test_synth.csv
VOTV_32_35_11.jpeg,2.53724,0.20395968440648168,,4379.0,2080,1130,2050,1131,2006,1226,2068,1226,0.8496732026143791,0.42673716012084595,0.8374183006535948,0.4271148036253776,0.8194444444444444,0.46299093655589124,0.8447712418300654,0.46299093655589124,LARD_test_synth.csv
VOTV_32_35_12.jpeg,2.5002000000000004,0.17871932400998752,,1494.0,886,1092,915,1094,944,1194,1004,1199,0.3619281045751634,0.4123867069486405,0.3737745098039216,0.4131419939577039,0.38562091503267976,0.4509063444108761,0.41013071895424835,0.45279456193353473,LARD_test_synth.csv
VOTV_32_35_13.jpeg,2.07424,-0.11154482054969757,,6644.0,958,1114,988,1114,1062,1242,989,1243,0.39133986928104575,0.4206948640483384,0.4035947712418301,0.4206948640483384,0.4338235294117647,0.4690332326283988,0.4040032679738562,0.46941087613293053,LARD_test_synth.csv
VOTV_32_35_14.jpeg,1.62976,-0.4144291453076296,,3593.0,674,931,708,933,681,1051,775,1055,0.27532679738562094,0.35158610271903323,0.28921568627450983,0.3523413897280967,0.27818627450980393,0.3969033232628399,0.3165849673202614,0.39841389728096677,LARD_test_synth.csv
VOTV_32_35_15.jpeg,1.55568,-0.46490986610061835,,3841.0,998,1008,963,1011,904,1141,807,1150,0.4076797385620915,0.3806646525679758,0.39338235294117646,0.381797583081571,0.369281045751634,0.43089123867069484,0.32965686274509803,0.4342900302114804,LARD_test_synth.csv
VOTV_32_35_16.jpeg,1.53716,-0.4775300462988654,,7600.0,1294,1226,1328,1226,1167,1343,1070,1344,0.5285947712418301,0.46299093655589124,0.5424836601307189,0.46299093655589124,0.47671568627450983,0.5071752265861027,0.43709150326797386,0.5075528700906344,LARD_test_synth.csv
VOTV_32_35_17.jpeg,1.40752,-0.5658713076865955,,5364.5,1883,933,1920,933,1881,1076,1993,1078,0.7691993464052288,0.3523413897280967,0.7843137254901961,0.3523413897280967,0.7683823529411765,0.40634441087613293,0.8141339869281046,0.4070996978851964,LARD_test_synth.csv
VOTV_32_35_18.jpeg,1.33344,-0.6163520284795844,,5845.0,706,1204,670,1208,762,1350,649,1362,0.2883986928104575,0.45468277945619334,0.27369281045751637,0.4561933534743202,0.3112745098039216,0.5098187311178247,0.2651143790849673,0.5143504531722054,LARD_test_synth.csv
VOTV_32_35_19.jpeg,1.12972,-0.7551740106603031,,8176.5,1364,990,1402,991,1310,1161,1443,1164,0.5571895424836601,0.37386706948640486,0.5727124183006536,0.37424471299093653,0.5351307189542484,0.43844410876132933,0.5894607843137255,0.4395770392749245,LARD_test_synth.csv
VOTV_32_35_20.jpeg,1.1112,-0.7677941908585504,,7577.5,1215,1137,1177,1139,1235,1292,1100,1300,0.4963235294117647,0.42938066465256797,0.48080065359477125,0.43013595166163143,0.5044934640522876,0.4879154078549849,0.4493464052287582,0.4909365558912387,LARD_test_synth.csv
VOTV_32_35_21.jpeg,1.03712,-0.818274911651539,,7777.5,1701,1282,1662,1287,1641,1437,1497,1454,0.6948529411764706,0.48413897280966767,0.678921568627451,0.4860271903323263,0.6703431372549019,0.5426737160120846,0.6115196078431373,0.5490936555891238,LARD_test_synth.csv
VOTV_32_35_22.jpeg,0.9815600000000001,-0.8561354522462805,,8310.5,965,1188,926,1190,1080,1330,928,1337,0.39419934640522875,0.4486404833836858,0.37826797385620914,0.44939577039274925,0.4411764705882353,0.5022658610271903,0.3790849673202614,0.5049093655589124,LARD_test_synth.csv
VOTV_32_35_23.jpeg,0.81488,-0.969717074030505,,15738.0,1160,1038,1201,1040,1248,1264,1431,1273,0.4738562091503268,0.3919939577039275,0.49060457516339867,0.39274924471299094,0.5098039215686274,0.4773413897280967,0.5845588235294118,0.4807401812688822,LARD_test_synth.csv
VOTV_32_35_24.jpeg,0.6482,-1.0832986958147295,,14793.0,795,1203,753,1213,753,1372,525,1426,0.3247549019607843,0.4543051359516616,0.3075980392156863,0.4580815709969788,0.3075980392156863,0.5181268882175226,0.21446078431372548,0.5385196374622356,LARD_test_synth.csv
VOTV_32_35_25.jpeg,0.61116,-1.1085390562112238,,25594.0,936,1221,980,1228,842,1465,1085,1500,0.38235294117647056,0.46110271903323263,0.40032679738562094,0.4637462235649547,0.34395424836601307,0.5532477341389728,0.443218954248366,0.5664652567975831,LARD_test_synth.csv
VOTV_32_35_26.jpeg,0.20372,-1.3861830205726615,,154089.0,1147,1093,1196,1093,1359,1476,610,1488,0.46854575163398693,0.4127643504531722,0.48856209150326796,0.4127643504531722,0.5551470588235294,0.5574018126888217,0.24918300653594772,0.5619335347432024,LARD_test_synth.csv
VOTV_32_35_27.jpeg,0.14816000000000001,-1.4240435611674032,,243155.0,1262,1308,1211,1310,1916,1778,879,1815,0.5155228758169934,0.49395770392749244,0.49468954248366015,0.4947129909365559,0.7826797385620915,0.6714501510574018,0.3590686274509804,0.6854229607250756,LARD_test_synth.csv
VOTV_32_35_28.jpeg,0.12964,-1.43666374136565,,309207.5,1927,1056,1874,1058,2045,1583,821,1596,0.7871732026143791,0.3987915407854985,0.7655228758169934,0.3995468277945619,0.8353758169934641,0.597809667673716,0.335375816993464,0.6027190332326284,LARD_test_synth.csv
VOTV_32_35_30.jpeg,0.07408000000000001,-1.4745242819603919,,785060.0,1276,928,1328,930,451,1773,2284,1854,0.5212418300653595,0.3504531722054381,0.5424836601307189,0.3512084592145015,0.18423202614379086,0.6695619335347432,0.9330065359477124,0.7001510574018127,LARD_test_synth.csv
VQPR_15_35_21.jpeg,0.7963600000000001,-0.9823372542287522,,6558.0,1192,1258,1155,1259,1489,1400,1368,1405,0.4869281045751634,0.47507552870090636,0.47181372549019607,0.4754531722054381,0.608251633986928,0.5287009063444109,0.5588235294117647,0.5305891238670695,LARD_test_synth.csv
VQPR_15_35_22.jpeg,0.51856,-1.1716399572024598,,16538.0,1156,1280,1197,1285,856,1467,1045,1490,0.4722222222222222,0.48338368580060426,0.4889705882352941,0.48527190332326287,0.34967320261437906,0.5540030211480362,0.42687908496732024,0.5626888217522659,LARD_test_synth.csv
VQPR_15_35_23.jpeg,0.48152000000000006,-1.196880317598954,,16335.0,1421,1124,1379,1126,1351,1333,1149,1346,0.5804738562091504,0.4244712990936556,0.5633169934640523,0.425226586102719,0.5518790849673203,0.5033987915407855,0.4693627450980392,0.5083081570996979,LARD_test_synth.csv
VQPR_15_35_24.jpeg,0.42596000000000006,-1.2347408581936954,,19820.0,1534,1250,1578,1250,1349,1460,1580,1462,0.6266339869281046,0.47205438066465255,0.6446078431372549,0.47205438066465255,0.551062091503268,0.5513595166163142,0.6454248366013072,0.5521148036253777,LARD_test_synth.csv
VQPR_15_35_25.jpeg,0.31484000000000006,-1.3104619393831785,,49009.0,1389,1239,1434,1240,1526,1592,1851,1599,0.5674019607843137,0.4679003021148036,0.5857843137254902,0.46827794561933533,0.6233660130718954,0.6012084592145015,0.7561274509803921,0.6038519637462235,LARD_test_synth.csv
VQPR_15_35_26.jpeg,0.29632000000000003,-1.3230821195814255,,45494.0,1659,959,1613,960,1877,1267,1537,1270,0.6776960784313726,0.3621601208459215,0.6589052287581699,0.36253776435045315,0.766748366013072,0.47847432024169184,0.627859477124183,0.479607250755287,LARD_test_synth.csv
VQPR_15_35_27.jpeg,0.20372,-1.3861830205726615,,129046.5,711,1236,760,1237,1106,1702,602,1704,0.29044117647058826,0.46676737160120846,0.3104575163398693,0.4671450151057402,0.45179738562091504,0.6427492447129909,0.24591503267973855,0.6435045317220544,LARD_test_synth.csv
VQPR_15_35_28.jpeg,0.11112,-1.4492839215638973,,258642.5,890,1321,840,1327,1557,1857,690,1982,0.36356209150326796,0.49886706948640486,0.3431372549019608,0.5011329305135952,0.6360294117647058,0.7012839879154078,0.2818627450980392,0.7484894259818731,LARD_test_synth.csv
VQPR_15_35_29.jpeg,0.07408000000000001,-1.4745242819603919,,464143.0,1110,1132,1060,1142,2028,1719,786,1978,0.4534313725490196,0.42749244712990936,0.43300653594771243,0.4312688821752266,0.8284313725490197,0.6491691842900302,0.32107843137254904,0.7469788519637462,LARD_test_synth.csv
VQPR_15_35_30.jpeg,0.07408000000000001,-1.4745242819603919,,625350.0,1135,1089,1085,1095,2399,1860,1017,2043,0.4636437908496732,0.4112537764350453,0.443218954248366,0.41351963746223563,0.9799836601307189,0.702416918429003,0.41544117647058826,0.7715256797583081,LARD_test_synth.csv
